id,prediction
2997,3
2998,5
2999,1
3000,1
3001,4
3002,2
3003,3
3004,1
3005,1
3006,3
3007,3
3008,4
3009,1
3010,1
3011,3
3012,5
3013,5
3014,2
3015,5
3016,3
3017,3
3018,3
3019,2
3020,1
3021,3
3022,3
3023,5
3024,1
3025,3
3026,5
3027,5
3028,1
3029,5
3030,4
3031,4
3032,5
3033,3
3034,4
3035,3
3036,1
3037,4
3038,3
3039,2
3040,1
3041,2
3042,3
3043,4
3044,1
3045,4
3046,5
3047,4
3048,2
3049,3
3050,3
3051,3
3052,2
3053,1
3054,2
3055,4
3056,3
3057,4
3058,5
3059,1
3060,5
3061,2
3062,3
3063,1
3064,1
3065,1
3066,4
3067,2
3068,2
3069,3
3070,4
3071,3
3072,5
3073,5
3074,1
3075,5
3076,3
3077,2
3078,4
3079,4
3080,3
3081,4
3082,4
3083,2
3084,3
3085,1
3086,3
3087,5
3088,3
3089,2
3090,3
3091,3
3092,1
3093,1
3094,4
3095,4
3096,5
3097,3
3098,4
3099,1
3100,1
3101,4
3102,1
3103,5
3104,4
3105,5
3106,2
3107,4
3108,4
3109,2
3110,5
3111,2
3112,2
3113,3
3114,3
3115,5
3116,1
3117,4
3118,5
3119,2
3120,4
3121,5
3122,4
3123,2
3124,1
3125,3
3126,4
3127,2
3128,1
3129,2
3130,3
3131,3
3132,2
3133,1
3134,2
3135,2
3136,4
3137,1
3138,3
3139,2
3140,1
3141,1
3142,2
3143,4
3144,2
3145,2
3146,4
3147,3
3148,4
3149,5
3150,4
3151,4
3152,4
3153,2
3154,3
3155,3
3156,3
3157,3
3158,4
3159,5
3160,1
3161,4
3162,2
3163,2
3164,2
3165,5
3166,3
3167,4
3168,1
3169,2
3170,1
3171,5
3172,3
3173,4
3174,1
3175,2
3176,4
3177,1
3178,4
3179,4
3180,2
3181,1
3182,1
3183,3
3184,4
3185,5
3186,4
3187,1
3188,2
3189,1
3190,4
3191,5
3192,3
3193,5
3194,4
3195,1
3196,1
3197,3
3198,4
3199,4
3200,4
3201,3
3202,2
3203,1
3204,5
3205,3
3206,2
3207,1
3208,1
3209,5
3210,4
3211,2
3212,4
3213,2
3214,2
3215,2
3216,4
3217,2
3218,5
3219,5
3220,3
3221,1
3222,2
3223,1
3224,4
3225,4
3226,5
3227,5
3228,1
3229,2
3230,5
3231,3
3232,4
3233,1
3234,1
3235,3
3236,4
3237,3
3238,4
3239,1
3240,3
3241,3
3242,1
3243,2
3244,4
3245,2
3246,4
3247,2
3248,5
3249,3
3250,3
3251,5
3252,4
3253,3
3254,2
3255,1
3256,4
3257,5
3258,4
3259,5
3260,1
3261,5
3262,2
3263,2
3264,5
3265,3
3266,4
3267,1
3268,2
3269,5
3270,2
3271,2
3272,1
3273,1
3274,1
3275,2
3276,5
3277,2
3278,3
3279,5
3280,3
3281,1
3282,1
3283,5
3284,5
3285,4
3286,5
3287,1
3288,4
3289,1
3290,5
3291,5
3292,2
3293,5
3294,5
3295,1
3296,4
3297,4
3298,3
3299,1
3300,4
3301,1
3302,2
3303,1
3304,4
3305,4
3306,4
3307,5
3308,4
3309,2
3310,5
3311,2
3312,2
3313,1
3314,1
3315,1
3316,5
3317,3
3318,4
3319,5
3320,3
3321,2
3322,2
3323,1
3324,4
3325,2
3326,2
3327,1
3328,5
3329,5
3330,4
3331,1
3332,1
3333,5
3334,5
3335,4
3336,3
3337,1
3338,5
3339,3
3340,3
3341,3
3342,3
3343,5
3344,4
3345,2
3346,3
3347,5
3348,2
3349,3
3350,4
3351,2
3352,1
3353,3
3354,1
3355,3
3356,2
3357,3
3358,2
3359,5
3360,4
3361,5
3362,5
3363,2
3364,2
3365,5
3366,5
3367,4
3368,4
3369,1
3370,3
3371,1
3372,3
3373,2
3374,1
3375,5
3376,1
3377,5
3378,2
3379,1
3380,2
3381,4
3382,1
3383,5
3384,2
3385,1
3386,5
3387,5
3388,2
3389,1
3390,1
3391,1
3392,1
3393,4
3394,3
3395,4
3396,5
3397,3
3398,1
3399,2
3400,1
3401,3
3402,1
3403,1
3404,5
3405,2
3406,2
3407,1
3408,1
3409,3
3410,5
3411,2
3412,1
3413,5
3414,4
3415,4
3416,1
3417,1
3418,1
3419,2
3420,5
3421,3
3422,5
3423,1
3424,1
3425,2
3426,1
3427,3
3428,1
3429,1
3430,1
3431,1
3432,5
3433,1
3434,4
3435,4
3436,2
3437,1
3438,4
3439,4
3440,3
3441,1
3442,2
3443,2
3444,1
3445,5
3446,5
3447,1
3448,5
3449,5
3450,3
3451,2
3452,4
3453,1
3454,3
3455,2
3456,1
3457,4
3458,1
3459,4
3460,3
3461,1
3462,3
3463,1
3464,1
3465,3
3466,2
3467,3
3468,2
3469,4
3470,5
3471,4
3472,5
3473,2
3474,2
3475,5
3476,4
3477,4
3478,4
3479,4
3480,1
3481,3
3482,2
3483,5
3484,4
3485,5
3486,4
3487,3
3488,5
3489,2
3490,4
3491,3
3492,5
3493,3
3494,3
3495,2
3496,2
3497,4
3498,1
3499,2
3500,1
3501,4
3502,5
3503,5
3504,3
3505,1
3506,2
3507,4
3508,2
3509,4
3510,4
3511,4
3512,2
3513,4
3514,1
3515,5
3516,3
3517,5
3518,4
3519,4
3520,4
3521,4
3522,2
3523,1
3524,2
3525,2
3526,4
3527,1
3528,4
3529,1
3530,3
3531,5
3532,5
3533,5
3534,5
3535,3
3536,5
3537,1
3538,5
3539,4
3540,2
3541,3
3542,4
3543,3
3544,4
3545,2
3546,3
3547,4
3548,3
3549,5
3550,1
3551,4
3552,1
3553,1
3554,4
3555,1
3556,4
3557,4
3558,2
3559,5
3560,1
3561,3
3562,3
3563,1
3564,2
3565,4
3566,4
3567,1
3568,1
3569,2
3570,2
3571,2
3572,1
3573,3
3574,5
3575,1
3576,5
3577,2
3578,1
3579,5
3580,4
3581,4
3582,5
3583,4
3584,4
3585,1
3586,2
3587,1
3588,5
3589,2
3590,4
3591,3
3592,5
3593,5
3594,5
3595,4
3596,4
3597,4
3598,3
3599,3
3600,1
3601,3
3602,3
3603,4
3604,2
3605,1
3606,1
3607,1
3608,3
3609,5
3610,4
3611,5
3612,2
3613,2
3614,1
3615,4
3616,2
3617,4
3618,4
3619,1
3620,3
3621,1
3622,4
3623,2
3624,2
3625,5
3626,3
3627,5
3628,5
3629,5
3630,4
3631,1
3632,3
3633,2
3634,5
3635,3
3636,3
3637,2
3638,4
3639,4
3640,2
3641,5
3642,2
3643,1
3644,5
3645,4
3646,2
3647,4
3648,1
3649,1
3650,3
3651,4
3652,2
3653,1
3654,2
3655,4
3656,3
3657,5
3658,1
3659,5
3660,1
3661,1
3662,2
3663,3
3664,5
3665,3
3666,3
3667,1
3668,1
3669,2
3670,4
3671,1
3672,2
3673,1
3674,2
3675,3
3676,3
3677,3
3678,2
3679,3
3680,2
3681,2
3682,3
3683,4
3684,5
3685,5
3686,5
3687,1
3688,1
3689,5
3690,3
3691,5
3692,1
3693,3
3694,5
3695,4
3696,1
3697,3
3698,3
3699,3
3700,4
3701,2
3702,2
3703,1
3704,4
3705,5
3706,2
3707,3
3708,4
3709,4
3710,4
3711,1
3712,2
3713,4
3714,2
3715,4
3716,1
3717,1
3718,1
3719,3
3720,4
3721,5
3722,2
3723,4
3724,5
3725,1
3726,1
3727,2
3728,1
3729,5
3730,5
3731,4
3732,4
3733,2
3734,1
3735,5
3736,2
3737,2
3738,4
3739,3
3740,2
3741,5
3742,3
3743,4
3744,5
3745,5
3746,1
3747,5
3748,3
3749,3
3750,4
3751,3
3752,2
3753,2
3754,4
3755,2
3756,5
3757,4
3758,1
3759,2
3760,2
3761,5
3762,2
3763,2
3764,1
3765,3
3766,3
3767,2
3768,1
3769,4
3770,5
3771,1
3772,5
3773,3
3774,5
3775,4
3776,1
3777,3
3778,4
3779,2
3780,3
3781,2
3782,5
3783,4
3784,3
3785,2
3786,4
3787,3
3788,5
3789,2
3790,3
3791,5
3792,5
3793,2
3794,1
3795,5
3796,1
3797,2
3798,5
3799,3
3800,3
3801,5
3802,2
3803,2
3804,5
3805,5
3806,2
3807,5
3808,1
3809,2
3810,3
3811,3
3812,4
3813,5
3814,1
3815,5
3816,3
3817,4
3818,1
3819,2
3820,5
3821,2
3822,4
3823,5
3824,1
3825,1
3826,2
3827,5
3828,1
3829,3
3830,3
3831,4
3832,4
3833,3
3834,4
3835,3
3836,1
3837,2
3838,4
3839,3
3840,4
3841,2
3842,5
3843,2
3844,4
3845,1
3846,3
3847,1
3848,2
3849,4
3850,3
3851,3
3852,5
3853,1
3854,5
3855,2
3856,2
3857,3
3858,2
3859,3
3860,4
3861,1
3862,5
3863,4
3864,4
3865,4
3866,1
3867,3
3868,1
3869,1
3870,1
3871,1
3872,5
3873,2
3874,3
3875,5
3876,1
3877,2
3878,5
3879,5
3880,3
3881,1
3882,4
3883,4
3884,5
3885,1
3886,1
3887,4
3888,1
3889,5
3890,5
3891,4
3892,2
3893,5
3894,2
3895,1
3896,1
3897,5
3898,4
3899,5
3900,4
3901,5
3902,3
3903,2
3904,2
3905,5
3906,1
3907,4
3908,2
3909,5
3910,4
3911,4
3912,1
3913,1
3914,3
3915,4
3916,4
3917,4
3918,2
3919,1
3920,4
3921,2
3922,3
3923,5
3924,4
3925,3
3926,4
3927,3
3928,1
3929,5
3930,3
3931,2
3932,3
3933,2
3934,4
3935,4
3936,4
3937,4
3938,2
3939,4
3940,3
3941,2
3942,1
3943,4
3944,2
3945,3
3946,5
3947,3
3948,1
3949,4
3950,1
3951,4
3952,3
3953,1
3954,2
3955,5
3956,3
3957,4
3958,5
3959,4
3960,3
3961,4
3962,3
3963,4
3964,4
3965,4
3966,1
3967,4
3968,3
3969,5
3970,3
3971,2
3972,2
3973,1
3974,3
3975,3
3976,5
3977,5
3978,2
3979,3
3980,4
3981,4
3982,2
3983,1
3984,3
3985,3
3986,3
3987,5
3988,3
3989,4
3990,1
3991,2
3992,5
3993,3
3994,2
3995,1
3996,2
3997,5
3998,1
3999,1
4000,5
4001,3
4002,1
4003,1
4004,1
4005,4
4006,4
4007,4
4008,3
4009,3
4010,3
4011,4
4012,1
4013,2
4014,4
4015,1
4016,2
4017,3
4018,3
4019,5
4020,2
4021,4
4022,3
4023,2
4024,4
4025,1
4026,5
4027,2
4028,1
4029,5
4030,2
4031,3
4032,5
4033,5
4034,4
4035,2
4036,1
4037,2
4038,4
4039,3
4040,5
4041,2
4042,3
4043,1
4044,4
4045,4
4046,2
4047,2
4048,3
4049,3
4050,1
4051,1
4052,5
4053,4
4054,5
4055,2
4056,5
4057,4
4058,5
4059,2
4060,1
4061,1
4062,3
4063,5
4064,5
4065,3
4066,2
4067,3
4068,3
4069,4
4070,1
4071,2
4072,2
4073,1
4074,2
4075,1
4076,5
4077,2
4078,3
4079,2
4080,3
4081,1
4082,3
4083,2
4084,2
4085,5
4086,2
4087,1
4088,4
4089,1
4090,4
4091,4
4092,4
4093,3
4094,4
4095,2
4096,1
4097,5
4098,1
4099,2
4100,1
4101,3
4102,4
4103,2
4104,2
4105,5
4106,5
4107,2
4108,1
4109,4
4110,4
4111,5
4112,2
4113,1
4114,1
4115,4
4116,3
4117,2
4118,2
4119,1
4120,5
4121,3
4122,2
4123,2
4124,3
4125,5
4126,4
4127,1
4128,2
4129,2
4130,5
4131,2
4132,4
4133,3
4134,1
4135,5
4136,4
4137,1
4138,5
4139,2
4140,1
4141,3
4142,4
4143,2
4144,1
4145,4
4146,4
4147,4
4148,4
4149,5
4150,5
4151,4
4152,3
4153,5
4154,1
4155,4
4156,3
4157,2
4158,3
4159,4
4160,1
4161,3
4162,5
4163,4
4164,4
4165,2
4166,3
4167,4
4168,3
4169,5
4170,1
4171,4
4172,1
4173,5
4174,1
4175,1
4176,3
4177,1
4178,5
4179,3
4180,4
4181,1
4182,5
4183,3
4184,5
4185,5
4186,4
4187,4
4188,1
4189,2
4190,2
4191,3
4192,4
4193,4
4194,4
4195,4
4196,1
4197,3
4198,1
4199,2
4200,4
4201,5
4202,4
4203,5
4204,2
4205,3
4206,3
4207,2
4208,2
4209,1
4210,5
4211,2
4212,1
4213,1
4214,3
4215,1
4216,2
4217,2
4218,4
4219,1
4220,5
4221,4
4222,4
4223,1
4224,2
4225,2
4226,2
4227,3
4228,5
4229,2
4230,2
4231,1
4232,4
4233,3
4234,3
4235,3
4236,1
4237,2
4238,2
4239,3
4240,2
4241,2
4242,2
4243,5
4244,4
4245,2
4246,4
4247,5
4248,2
4249,3
4250,5
4251,3
4252,4
4253,5
4254,2
4255,3
4256,3
4257,2
4258,4
4259,2
4260,4
4261,2
4262,2
4263,2
4264,4
4265,5
4266,3
4267,1
4268,1
4269,1
4270,2
4271,4
4272,1
4273,3
4274,4
4275,2
4276,2
4277,5
4278,4
4279,2
4280,5
4281,1
4282,5
4283,4
4284,1
4285,5
4286,4
4287,4
4288,5
4289,1
4290,4
4291,3
4292,3
4293,4
4294,1
4295,2
4296,1
4297,2
4298,5
4299,4
4300,1
4301,1
4302,4
4303,3
4304,1
4305,1
4306,4
4307,3
4308,2
4309,2
4310,3
4311,5
4312,2
4313,1
4314,3
4315,1
4316,1
4317,2
4318,3
4319,3
4320,1
4321,2
4322,2
4323,5
4324,2
4325,4
4326,3
4327,4
4328,5
4329,4
4330,2
4331,2
4332,5
4333,5
4334,5
4335,5
4336,5
4337,3
4338,1
4339,2
4340,2
4341,3
4342,4
4343,2
4344,1
4345,1
4346,3
4347,2
4348,1
4349,4
4350,1
4351,5
4352,4
4353,3
4354,5
4355,4
4356,4
4357,3
4358,1
4359,4
4360,1
4361,1
4362,1
4363,2
4364,4
4365,5
4366,3
4367,1
4368,5
4369,4
4370,2
4371,2
4372,3
4373,4
4374,5
4375,1
4376,1
4377,5
4378,2
4379,2
4380,3
4381,5
4382,2
4383,5
4384,1
4385,2
4386,3
4387,1
4388,4
4389,5
4390,4
4391,2
4392,3
4393,3
4394,3
4395,1
4396,5
4397,3
4398,1
4399,5
4400,3
4401,2
4402,4
4403,4
4404,1
4405,3
4406,3
4407,2
4408,5
4409,4
4410,4
4411,5
4412,2
4413,1
4414,3
4415,2
4416,3
4417,2
4418,1
4419,5
4420,4
4421,2
4422,1
4423,2
4424,5
4425,1
4426,1
4427,3
4428,2
4429,4
4430,2
4431,1
4432,5
4433,2
4434,4
4435,3
4436,5
4437,2
4438,3
4439,2
4440,4
4441,3
4442,5
4443,3
4444,2
4445,4
4446,2
4447,2
4448,1
4449,3
4450,1
4451,2
4452,4
4453,2
4454,2
4455,5
4456,3
4457,1
4458,2
4459,3
4460,2
4461,3
4462,1
4463,2
4464,3
4465,2
4466,5
4467,4
4468,3
4469,1
4470,3
4471,5
4472,2
4473,2
4474,5
4475,1
4476,3
4477,5
4478,5
4479,2
4480,4
4481,1
4482,4
4483,5
4484,5
4485,3
4486,3
4487,4
4488,1
4489,1
4490,2
4491,3
4492,5
4493,5
4494,3
4495,2
4496,5
4497,5
4498,1
4499,1
4500,3
4501,4
4502,4
4503,5
4504,2
4505,2
4506,1
4507,3
4508,1
4509,1
4510,1
4511,2
4512,4
4513,3
4514,5
4515,4
4516,1
4517,2
4518,2
4519,5
4520,5
4521,3
4522,3
4523,2
4524,2
4525,1
4526,3
4527,5
4528,5
4529,1
4530,5
4531,2
4532,5
4533,3
4534,1
4535,4
4536,2
4537,1
4538,5
4539,3
4540,1
4541,1
4542,3
4543,1
4544,1
4545,3
4546,2
4547,5
4548,4
4549,1
4550,2
4551,3
4552,1
4553,4
4554,2
4555,2
4556,4
4557,2
4558,3
4559,5
4560,1
4561,1
4562,5
4563,3
4564,2
4565,1
4566,1
4567,3
4568,4
4569,1
4570,5
4571,5
4572,4
4573,2
4574,4
4575,2
4576,1
4577,1
4578,5
4579,4
4580,1
4581,2
4582,1
4583,4
4584,3
4585,3
4586,5
4587,5
4588,3
4589,2
4590,1
4591,5
4592,5
4593,4
4594,5
4595,1
4596,3
4597,4
4598,1
4599,4
4600,5
4601,1
4602,4
4603,5
4604,4
4605,2
4606,1
4607,4
4608,5
4609,5
4610,4
4611,5
4612,2
4613,1
4614,2
4615,1
4616,1
4617,3
4618,5
4619,4
4620,3
4621,5
4622,1
4623,2
4624,3
4625,4
4626,4
4627,2
4628,1
4629,5
4630,1
4631,3
4632,2
4633,4
4634,2
4635,3
4636,2
4637,3
4638,5
4639,4
4640,3
4641,3
4642,2
4643,5
4644,4
4645,4
4646,3
4647,2
4648,5
4649,4
4650,4
4651,5
4652,2
4653,1
4654,2
4655,3
4656,2
4657,2
4658,1
4659,4
4660,3
4661,5
4662,4
4663,1
4664,2
4665,4
4666,2
4667,1
4668,3
4669,4
4670,3
4671,5
4672,1
4673,3
4674,5
4675,1
4676,5
4677,3
4678,4
4679,2
4680,3
4681,3
4682,1
4683,4
4684,5
4685,5
4686,4
4687,2
4688,2
4689,3
4690,5
4691,3
4692,2
4693,3
4694,3
4695,1
4696,4
4697,3
4698,4
4699,1
4700,5
4701,5
4702,4
4703,1
4704,5
4705,5
4706,3
4707,1
4708,5
4709,5
4710,3
4711,1
4712,4
4713,3
4714,3
4715,1
4716,3
4717,3
4718,2
4719,5
4720,5
4721,4
4722,5
4723,5
4724,5
4725,3
4726,4
4727,2
4728,5
4729,2
4730,2
4731,4
4732,3
4733,5
4734,1
4735,3
4736,3
4737,3
4738,2
4739,4
4740,2
4741,1
4742,2
4743,5
4744,5
4745,5
4746,4
4747,1
4748,3
4749,3
4750,3
4751,1
4752,5
4753,4
4754,3
4755,3
4756,4
4757,2
4758,4
4759,2
4760,4
4761,4
4762,5
4763,2
4764,4
4765,1
4766,5
4767,3
4768,1
4769,5
4770,5
4771,2
4772,4
4773,2
4774,2
4775,2
4776,3
4777,1
4778,5
4779,5
4780,1
4781,5
4782,1
4783,5
4784,3
4785,4
4786,4
4787,2
4788,3
4789,2
4790,2
4791,1
4792,4
4793,5
4794,1
4795,5
4796,2
4797,1
4798,1
4799,2
4800,4
4801,5
4802,2
4803,5
4804,5
4805,1
4806,4
4807,4
4808,2
4809,3
4810,2
4811,1
4812,3
4813,4
4814,1
4815,2
4816,5
4817,5
4818,5
4819,3
4820,1
4821,2
4822,3
4823,3
4824,5
4825,1
4826,1
4827,2
4828,2
4829,2
4830,5
4831,4
4832,4
4833,4
4834,1
4835,5
4836,5
4837,3
4838,2
4839,1
4840,3
4841,4
4842,1
4843,1
4844,1
4845,3
4846,5
4847,2
4848,2
4849,5
4850,5
4851,2
4852,5
4853,1
4854,4
4855,4
4856,2
4857,3
4858,1
4859,3
4860,4
4861,2
4862,1
4863,4
4864,5
4865,1
4866,4
4867,5
4868,2
4869,3
4870,4
4871,5
4872,5
4873,5
4874,1
4875,3
4876,3
4877,3
4878,3
4879,5
4880,1
4881,4
4882,4
4883,5
4884,2
4885,3
4886,2
4887,5
4888,2
4889,3
4890,1
4891,2
4892,1
4893,5
4894,3
4895,1
4896,5
4897,1
4898,1
4899,3
4900,5
4901,1
4902,2
4903,3
4904,1
4905,5
4906,5
4907,2
4908,3
4909,4
4910,4
4911,4
4912,1
4913,2
4914,4
4915,3
4916,4
4917,3
4918,2
4919,3
4920,5
4921,3
4922,4
4923,5
4924,2
4925,5
4926,2
4927,4
4928,5
4929,3
4930,1
4931,4
4932,4
4933,3
4934,2
4935,5
4936,5
4937,2
4938,3
4939,1
4940,3
4941,3
4942,5
4943,5
4944,5
4945,2
4946,3
4947,1
4948,1
4949,4
4950,5
4951,2
4952,1
4953,1
4954,1
4955,4
4956,1
4957,1
4958,1
4959,4
4960,2
4961,5
4962,5
4963,5
4964,3
4965,2
4966,4
4967,5
4968,5
4969,5
4970,3
4971,4
4972,4
4973,2
4974,2
4975,5
4976,2
4977,5
4978,5
4979,4
4980,2
4981,4
4982,1
4983,3
4984,5
4985,5
4986,2
4987,3
4988,5
4989,1
4990,4
4991,5
4992,4
4993,1
4994,1
4995,2
4996,4
4997,2
4998,3
4999,5
5000,4
5001,5
5002,1
5003,1
5004,4
5005,3
5006,3
5007,1
5008,2
5009,4
5010,1
5011,2
5012,2
5013,1
5014,1
5015,5
5016,2
5017,4
5018,2
5019,4
5020,4
5021,3
5022,5
5023,3
5024,5
5025,1
5026,2
5027,5
5028,2
5029,2
5030,3
5031,1
5032,4
5033,4
5034,3
5035,5
5036,4
5037,5
5038,1
5039,2
5040,1
5041,2
5042,4
5043,2
5044,2
5045,1
5046,5
5047,2
5048,4
5049,4
5050,1
5051,3
5052,5
5053,5
5054,1
5055,1
5056,4
5057,2
5058,1
5059,2
5060,2
5061,3
5062,3
5063,3
5064,4
5065,2
5066,2
5067,3
5068,3
5069,2
5070,5
5071,2
5072,4
5073,4
5074,2
5075,5
5076,3
5077,3
5078,3
5079,2
5080,4
5081,1
5082,4
5083,1
5084,2
5085,2
5086,1
5087,4
5088,3
5089,3
5090,1
5091,5
5092,4
5093,5
5094,5
5095,2
5096,4
5097,1
5098,2
5099,3
5100,1
5101,4
5102,4
5103,2
5104,2
5105,5
5106,3
5107,3
5108,4
5109,2
5110,3
5111,4
5112,1
5113,1
5114,2
5115,2
5116,5
5117,1
5118,3
5119,3
5120,4
5121,2
5122,1
5123,1
5124,4
5125,4
5126,4
5127,3
5128,4
5129,5
5130,3
5131,1
5132,5
5133,2
5134,4
5135,3
5136,5
5137,5
5138,1
5139,2
5140,5
5141,3
5142,1
5143,4
5144,2
5145,1
5146,2
5147,4
5148,4
5149,3
5150,2
5151,1
5152,2
5153,3
5154,5
5155,4
5156,4
5157,5
5158,1
5159,2
5160,3
5161,5
5162,2
5163,2
5164,2
5165,4
5166,1
5167,5
5168,3
5169,4
5170,5
5171,2
5172,4
5173,1
5174,5
5175,3
5176,4
5177,5
5178,4
5179,2
5180,5
5181,4
5182,4
5183,3
5184,3
5185,4
5186,2
5187,5
5188,5
5189,1
5190,3
5191,2
5192,4
5193,5
5194,1
5195,5
5196,2
5197,2
5198,1
5199,4
5200,1
5201,4
5202,3
5203,2
5204,5
5205,1
5206,4
5207,3
5208,4
5209,5
5210,5
5211,3
5212,3
5213,4
5214,2
5215,3
5216,4
5217,4
5218,5
5219,3
5220,2
5221,1
5222,4
5223,1
5224,3
5225,2
5226,4
5227,4
5228,4
5229,3
5230,5
5231,5
5232,3
5233,4
5234,5
5235,4
5236,2
5237,4
5238,3
5239,3
5240,1
5241,4
5242,1
5243,5
5244,3
5245,3
5246,4
5247,5
5248,1
5249,3
5250,2
5251,5
5252,4
5253,4
5254,1
5255,2
5256,4
5257,5
5258,2
5259,2
5260,5
5261,5
5262,2
5263,1
5264,4
5265,4
5266,4
5267,2
5268,5
5269,4
5270,2
5271,5
5272,1
5273,4
5274,2
5275,5
5276,1
5277,3
5278,2
5279,3
5280,4
5281,1
5282,5
5283,1
5284,1
5285,5
5286,5
5287,4
5288,5
5289,1
5290,2
5291,2
5292,2
5293,2
5294,4
5295,1
5296,2
5297,4
5298,2
5299,2
5300,3
5301,1
5302,4
5303,5
5304,1
5305,5
5306,3
5307,1
5308,4
5309,3
5310,5
5311,5
5312,4
5313,5
5314,3
5315,1
5316,1
5317,5
5318,4
5319,3
5320,1
5321,1
5322,4
5323,5
5324,4
5325,4
5326,1
5327,3
5328,1
5329,2
5330,5
5331,4
5332,5
5333,3
5334,3
5335,2
5336,2
5337,1
5338,5
5339,5
5340,2
5341,1
5342,2
5343,4
5344,1
5345,1
5346,2
5347,3
5348,1
5349,1
5350,4
5351,5
5352,3
5353,4
5354,1
5355,5
5356,1
5357,1
5358,3
5359,4
5360,1
5361,1
5362,3
5363,5
5364,1
5365,3
5366,4
5367,4
5368,4
5369,5
5370,1
5371,4
5372,2
5373,5
5374,1
5375,1
5376,2
5377,5
5378,5
5379,2
5380,2
5381,1
5382,4
5383,5
5384,3
5385,5
5386,5
5387,1
5388,1
5389,3
5390,3
5391,4
5392,2
5393,4
5394,4
5395,2
5396,2
5397,4
5398,1
5399,2
5400,1
5401,3
5402,1
5403,4
5404,2
5405,4
5406,4
5407,5
5408,5
5409,1
5410,3
5411,5
5412,1
5413,2
5414,1
5415,3
5416,3
5417,3
5418,5
5419,1
5420,4
5421,2
5422,1
5423,1
5424,5
5425,3
5426,2
5427,1
5428,3
5429,2
5430,3
5431,2
5432,1
5433,1
5434,4
5435,4
5436,1
5437,4
5438,5
5439,4
5440,4
5441,2
5442,1
5443,2
5444,3
5445,3
5446,5
5447,2
5448,3
5449,1
5450,2
5451,2
5452,4
5453,4
5454,1
5455,5
5456,5
5457,5
5458,1
5459,2
5460,2
5461,2
5462,2
5463,3
5464,1
5465,1
5466,3
5467,3
5468,1
5469,4
5470,3
5471,1
5472,3
5473,1
5474,4
5475,3
5476,2
5477,2
5478,3
5479,2
5480,4
5481,4
5482,3
5483,1
5484,2
5485,4
5486,4
5487,5
5488,5
5489,5
5490,4
5491,2
5492,4
5493,1
5494,3
5495,3
5496,5
5497,2
5498,4
5499,1
5500,3
5501,5
5502,4
5503,3
5504,3
5505,1
5506,2
5507,2
5508,3
5509,2
5510,4
5511,5
5512,5
5513,4
5514,2
5515,3
5516,2
5517,2
5518,2
5519,4
5520,5
5521,4
5522,2
5523,3
5524,5
5525,2
5526,1
5527,4
5528,3
5529,2
5530,2
5531,5
5532,5
5533,5
5534,5
5535,2
5536,4
5537,2
5538,4
5539,1
5540,4
5541,2
5542,4
5543,3
5544,1
5545,4
5546,5
5547,5
5548,4
5549,5
5550,2
5551,1
5552,3
5553,5
5554,4
5555,2
5556,2
5557,5
5558,3
5559,3
5560,4
5561,4
5562,5
5563,2
5564,3
5565,5
5566,5
5567,5
5568,4
5569,5
5570,5
5571,2
5572,4
5573,5
5574,3
5575,2
5576,5
5577,5
5578,5
5579,5
5580,1
5581,3
5582,2
5583,1
5584,1
5585,2
5586,2
5587,4
5588,5
5589,2
5590,4
5591,2
5592,2
5593,3
5594,3
5595,3
5596,3
5597,3
5598,4
5599,4
5600,3
5601,5
5602,3
5603,1
5604,5
5605,5
5606,2
5607,1
5608,5
5609,5
5610,1
5611,4
5612,1
5613,3
5614,2
5615,2
5616,1
5617,2
5618,2
5619,3
5620,4
5621,3
5622,4
5623,2
5624,5
5625,5
5626,1
5627,5
5628,3
5629,4
5630,5
5631,2
5632,4
5633,4
5634,2
5635,3
5636,2
5637,2
5638,5
5639,5
5640,4
5641,3
5642,4
5643,3
5644,4
5645,3
5646,4
5647,1
5648,3
5649,1
5650,2
5651,5
5652,5
5653,4
5654,4
5655,1
5656,2
5657,3
5658,3
5659,5
5660,3
5661,5
5662,5
5663,4
5664,5
5665,1
5666,3
5667,3
5668,3
5669,4
5670,2
5671,4
5672,1
5673,5
5674,1
5675,3
5676,4
5677,2
5678,5
5679,1
5680,1
5681,2
5682,5
5683,5
5684,1
5685,4
5686,5
5687,2
5688,4
5689,3
5690,3
5691,3
5692,4
5693,4
5694,4
5695,3
5696,3
5697,1
5698,3
5699,3
5700,1
5701,1
5702,3
5703,5
5704,5
5705,4
5706,3
5707,1
5708,1
5709,5
5710,4
5711,5
5712,4
5713,4
5714,1
5715,2
5716,2
5717,5
5718,3
5719,4
5720,5
5721,3
5722,5
5723,2
5724,1
5725,4
5726,4
5727,3
5728,3
5729,1
5730,3
5731,3
5732,3
5733,5
5734,5
5735,2
5736,1
5737,1
5738,2
5739,4
5740,2
5741,1
5742,5
5743,5
5744,1
5745,4
5746,4
5747,1
5748,1
5749,1
5750,3
5751,2
5752,2
5753,4
5754,4
5755,1
5756,1
5757,1
5758,4
5759,4
5760,1
5761,1
5762,3
5763,5
5764,2
5765,5
5766,1
5767,2
5768,4
5769,5
5770,4
5771,2
5772,1
5773,4
5774,5
5775,4
5776,4
5777,4
5778,1
5779,5
5780,4
5781,5
5782,1
5783,5
5784,5
5785,2
5786,5
5787,3
5788,5
5789,5
5790,5
5791,2
5792,5
5793,2
5794,5
